PLOT ,Ano,Campo,Local,Genotipos-BGM,Genotipos,Bloco,Linha,Coluna,"Stand			|CO_334:0000010",PRC (t/ha),PRNC  (t/ha),PTR (t/ha),Peso da parte aerea (t/ha),DMC (specific gravimetry),Dry yield (t/há),IC (%),Altura de planta (cm) |CO_334:0000018,NMa ,"Porte de planta			|CO_334:0000099",Vigor da planta 45 DAP (1-5),Vigor das plantas 12MAP (1-5),Retencao foliar 12MAP (1-5),Peso médio de raizes (kg),"Numero de raiz			|CO_334:0000011",PPD - ImageJ,Podridão,PR-C,PR-P,"Couro de sapo			|CO_334:0000093","Cor da polpa			|CO_334:0000222",Friability,Mosca Branca,Mosca Broto,Murcha de parte aerea 12 MAP,Mosaico Comum,Mosaico das Nervuras,Severidade ácaros,"Bacteriose Severidade 12MAP			|CO_334:0000212",Ferrugem Severidade,Superalongamento Severidade 12MAP,Cook15,Cook20,Cook25,Cook30,Cook40,"HCN-1			|CO_334:0000091","HCN-2			|CO_334:0000091","HCN-3			|CO_334:0000091","HCN-4			|CO_334:0000092","HCN-5			|CO_334:0000093","HCN-6			|CO_334:0000094","HCN-7			|CO_334:0000095","HCN-8			|CO_334:0000096","HCN-9			|CO_334:0000097",TCC (ug.g)
-,2011,Agroverde1,Cruz,BGM-0023,BGM-0023,1,27,7,18,41.56,6.25,47.81,46.88,29.91,12.08,50.49,128,3.21,,,,,,,,,92.12,51.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0023,BGM-0023,2,25,14,17,35.06,10.88,45.94,49.06,29.93,11.61,48.36,229,5.71,,,,,,,,,131.2,66.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0023,BGM-0023,3,16,24,20,59.95,11.3,71.25,56.56,31.52,19.14,55.75,268,6.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0025,BGM-0025,1,7,2,16,13.96,7.29,21.25,21.25,35.34,6.52,50,174,4.34,,,,,,,,,111.94,162,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0025,BGM-0025,2,4,11,17,19.91,5.09,25,27.5,26.68,5.51,47.62,202,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0025,BGM-0025,3,3,20,17,9.19,7.06,16.25,29.38,27.92,3.78,35.61,230,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0027,BGM-0027,1,13,6,17,34.13,9.62,43.75,35,35.12,13.33,55.56,203,5.06,,,,,,,,,143.65,112.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0027,BGM-0027,2,17,11,16,24.61,12.89,37.5,46.88,34.6,11.23,44.44,193,4.83,,,,,,,,,182.93,204.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0027,BGM-0027,3,20,23,18,32.81,14.07,46.88,40.63,35.58,14.5,53.57,235,5.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2011,Agroverde1,Cruz,BGM-0039,BGM-0039,1,10,4,20,28.13,14.68,42.81,60.94,34.28,12.68,41.26,224,5.61,,,,,,,,,201.07,119.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
