Ano,Campo,Local,Genotipos-BGM,Genotipos,Bloco,Linha,Coluna,Stand,PTR,PRC,PRNC,Peso da parte aerea,IC,AlturaPlanta,ComprimentoRaiz,DiametroRaiz,Amilose,DMC,Dry yield,NMa ,UMI,AMD,HCN,PR-C,PR-P,AACP-DFPC-P,AACP-DFPC-A
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0023,BGM-0023,1,27,7,18,47.81,41.56,6.25,46.88,50.49107614,128,24.51,7.74,18.8027931,29.91,12.076806,3.21,66.59,25.26,28.93,92.12,51.79,150,62.5
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0023,BGM-0023,2,25,14,17,45.94,35.0602,10.8798,49.06,48.35789474,229,38.34,6.39,18.43043185,29.93,11.613632,5.71,66.58,25.28,21.54,131.2,66.42,565,537.5
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0023,BGM-0023,3,16,24,20,71.25,59.9517,11.2983,56.56,55.74681167,268,39.65,7.79,18.43481482,31.52,19.144875,6.69,64.98,26.87,22.3,NA,NA,1336.666667,1134.666667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0025,BGM-0025,1,7,2,16,21.25,13.9601,7.2899,21.25,50,174,23.34,6.8,20.35926382,35.34,6.521625,4.34,61.16,30.69,23.01,111.94,162,512.5,629.1666667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0025,BGM-0025,2,4,11,17,25,19.9108,5.0892,27.5,47.61904762,202,30.11,7.54,18.31253981,26.68,5.5075,5.05,69.82,22.03,33.87,NA,NA,157.5,77.5
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0025,BGM-0025,3,3,20,17,16.25,9.191,7.059,29.38,35.61253561,230,21.43,6.16,18.86830507,27.92,3.781375,5.75,68.58,23.27,34.19,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0027,BGM-0027,1,13,6,17,43.75,34.1292,9.6208,35,55.55555556,203,31.11,6.7,16.83866426,35.12,13.330625,5.06,61.38,30.47,33.49,143.65,112.54,1073.166667,1054
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0027,BGM-0027,2,17,11,16,37.5,24.6075,12.8925,46.88,44.44181086,193,33.16,6.97,20.55278328,34.6,11.23125,4.83,61.9,29.95,26.02,182.93,204.31,220.8333333,234.6666667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0027,BGM-0027,3,20,23,18,46.88,32.8125,14.0675,40.63,53.57102045,235,27.97,8.38,18.27675693,35.58,14.499984,5.88,60.92,30.93,22.61,NA,NA,1249.166667,1021
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0039,BGM-0039,1,10,4,20,42.81,28.13,14.68,60.94,41.2626506,224,26.52,4.63,20.52656588,34.28,12.684603,5.61,62.22,29.63,54.26,201.07,119.63,799.1666667,855.8333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0039,BGM-0039,2,19,9,17,60.63,54.38,6.25,60.88,49.89712781,235,43.6,6.3,18.36187742,32.3,16.764195,5.88,64.21,27.65,41.37,209.6,146.11,1137.5,1090.833333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0039,BGM-0039,3,7,22,17,36.41,25.8856,10.5244,58.75,38.26187474,159,25.66,5,17.0296773,35.55,11.25069,3.96,60.95,30.9,37.96,NA,NA,1105,900.8333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0045,BGM-0045,1,28,6,19,33.75,27.5,6.25,44.69,43.02651708,200,32.5,5.2,21.64420072,27.44,7.691625,5,69.06,22.79,9.74,348.4,261.9,468.75,281.25
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0045,BGM-0045,2,26,11,17,21.56,16.0006,5.5594,23.44,47.91111111,203,37.29,5.38,19.73745448,24.25,4.22576,5.07,72.25,19.6,12.81,235.35,324.06,480.8333333,338.5
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0045,BGM-0045,3,13,21,19,46.25,32.19,14.06,53.13,46.53853894,225,29.04,5.78,19.75846046,30.14,11.789125,5.63,66.36,25.49,NA,NA,NA,365.8333333,355
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0049,BGM-0049,1,21,5,20,43.44,31.8449,11.5951,57.5,43.03546661,178,31.78,6.06,18.83897082,32.82,12.237048,4.44,63.68,28.17,57.92,133.92,84.53,412.5,458.3333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0049,BGM-0049,2,9,13,18,61.88,55.63,6.25,68.75,47.37043558,235,38.87,7.01,17.83182216,31.12,16.379636,5.88,65.39,26.47,45.54,130.76,87.1,672.5,560.8333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0049,BGM-0049,3,15,21,18,68.13,60.31,7.82,58.13,53.96008237,258,37.19,6.22,21.26335674,29.51,16.937118,6.46,66.99,24.86,56.84,NA,NA,1483.333333,1306.666667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0075,BGM-0075,1,19,7,20,18.75,15.9867,2.7633,20.31,48.0030722,190,24.13,5.44,18.27718879,27.67,4.31625,4.75,68.83,23.02,29.75,118.05,66.94,712.5,749
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0075,BGM-0075,2,16,16,18,26.88,20.63,6.25,50,34.9635796,207,34.85,6.71,18.84675692,25.06,5.486208,5.18,71.44,20.41,26.51,210.37,90.06,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0075,BGM-0075,3,23,16,19,22.34,10.09,12.25,10.94,67.12740385,181,30.45,5.37,18.02755749,34.6,6.69083,4.53,61.9,29.95,8.91,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0093,BGM-0093,1,27,1,16,71.56,64.3746,7.1854,37.81,65.42927677,196,37.3,5.74,17.63891606,29.55,17.81844,4.89,66.95,24.9,27.82,377.31,323.11,633.3333333,586.6666667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-0093,BGM-0093,2,6,10,20,74.38,65.13,9.25,73.13,50.42370009,220,45.4,9.14,17.3014294,26.19,16.021452,5.5,70.31,21.54,28.16,327.87,226.19,1354.833333,1223.833333
